symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AA,Mid-Cap,2024-09-23,34.13,34.45,33.78,34.23,34.15,0.0118,4166613.0
AA,Mid-Cap,2024-09-24,36.5,37.38,36.21,36.78,36.69,0.0745,9675563.0
AA,Mid-Cap,2024-09-25,35.42,36.65,35.42,36.01,35.92,-0.0209,5326774.0
AA,Mid-Cap,2024-09-26,38.3,39.62,38.0,39.28,39.18,0.0908,9517542.0
AA,Mid-Cap,2024-09-27,39.53,40.3,39.09,39.27,39.17,-0.0003,5633106.0
AA,Mid-Cap,2024-09-30,38.9,39.03,38.27,38.58,38.49,-0.0176,3456631.0
AA,Mid-Cap,2024-10-01,39.42,39.84,38.77,39.18,39.09,0.015600000000000001,4431281.0
AA,Mid-Cap,2024-10-02,39.41,39.97,38.85,39.17,39.08,-0.0003,2911247.0
AA,Mid-Cap,2024-10-03,37.95,38.61,37.76,38.17,38.08,-0.0255,4294655.0
AA,Mid-Cap,2024-10-04,39.0,39.62,38.64,39.12,39.03,0.024900000000000002,4145013.0
AA,Mid-Cap,2024-10-07,38.68,39.8,38.68,39.47,39.37,0.0089,3777414.0
AA,Mid-Cap,2024-10-08,38.42,38.72,37.2,37.73,37.64,-0.0441,6819190.0
AA,Mid-Cap,2024-10-09,37.34,38.69,36.88,38.44,38.35,0.018799999999999997,4674017.0
AA,Mid-Cap,2024-10-10,38.45,39.73,38.21,39.25,39.15,0.021099999999999997,3704302.0
AA,Mid-Cap,2024-10-11,40.65,41.28,40.22,41.02,40.92,0.0451,5202101.0
AA,Mid-Cap,2024-10-14,40.45,41.99,40.44,41.8,41.7,0.019,5480904.0
AA,Mid-Cap,2024-10-15,41.34,41.81,41.0,41.3,41.2,-0.012,4565649.0
AA,Mid-Cap,2024-10-16,42.09,42.24,41.56,42.07,41.97,0.018600000000000002,6820267.0
AA,Mid-Cap,2024-10-17,42.8,42.95,40.02,40.35,40.25,-0.0409,11257731.0
AA,Mid-Cap,2024-10-18,41.77,42.17,40.85,41.71,41.61,0.0337,5355772.0
AA,Mid-Cap,2024-10-21,41.82,41.95,41.18,41.52,41.42,-0.0046,3157358.0
AA,Mid-Cap,2024-10-22,42.08,42.81,41.7,42.02,41.92,0.012,3607035.0
AA,Mid-Cap,2024-10-23,41.53,42.25,41.29,41.88,41.78,-0.0033,4182518.0
AA,Mid-Cap,2024-10-24,42.2,42.36,41.05,42.02,41.92,0.0033,3696053.0
AA,Mid-Cap,2024-10-25,42.19,42.25,41.09,41.1,41.0,-0.0219,3768912.0
AA,Mid-Cap,2024-10-28,41.05,41.52,40.03,41.41,41.31,0.0075,4317868.0
AA,Mid-Cap,2024-10-29,41.67,41.94,40.83,40.96,40.96,-0.0109,3304686.0
AA,Mid-Cap,2024-10-30,40.64,41.19,39.83,40.56,40.56,-0.0098,3993724.0
AA,Mid-Cap,2024-10-31,40.34,40.56,39.44,40.09,40.09,-0.0116,3905256.0
AA,Mid-Cap,2024-11-01,40.64,41.19,40.25,40.57,40.57,0.012,3869732.0
AA,Mid-Cap,2024-11-04,40.5,41.42,40.28,40.73,40.73,0.0039000000000000003,2930997.0
AA,Mid-Cap,2024-11-05,41.28,42.88,41.11,42.78,42.78,0.050300000000000004,4715203.0
AA,Mid-Cap,2024-11-06,43.0,46.03,42.33,45.36,45.36,0.0603,9643703.0
AA,Mid-Cap,2024-11-07,46.18,46.55,45.58,45.69,45.69,0.0073,5773090.0
AA,Mid-Cap,2024-11-08,44.02,44.82,43.66,44.78,44.78,-0.0199,3887659.0
AA,Mid-Cap,2024-11-11,44.31,44.38,43.28,43.51,43.51,-0.028399999999999998,4004132.0
AA,Mid-Cap,2024-11-12,42.73,42.73,40.11,40.95,40.95,-0.0588,6310822.0
AA,Mid-Cap,2024-11-13,41.0,41.3,40.32,40.59,40.59,-0.0088,2908106.0
AA,Mid-Cap,2024-11-14,41.1,42.08,40.96,41.21,41.21,0.015300000000000001,4506492.0
AA,Mid-Cap,2024-11-15,43.86,45.15,43.31,44.02,44.02,0.0682,11259774.0
AA,Mid-Cap,2024-11-18,43.96,44.2,42.83,43.98,43.98,-0.0009,4403300.0
AA,Mid-Cap,2024-11-19,43.79,45.64,43.79,45.6,45.6,0.0368,4044945.0
AA,Mid-Cap,2024-11-20,45.52,46.14,45.2,45.74,45.74,0.0031,3848954.0
AA,Mid-Cap,2024-11-21,45.55,46.6,45.42,46.45,46.45,0.0155,3125195.0
AA,Mid-Cap,2024-11-22,46.04,46.34,45.33,45.47,45.47,-0.021099999999999997,3170046.0
AA,Mid-Cap,2024-11-25,45.99,47.44,45.92,47.22,47.22,0.0385,5547025.0
