symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AMAT,Large-Cap,"Feb 14, 2025",174.84,176.0,168.61,169.2,169.2,-8.18%,"12,452,812"
AMAT,Large-Cap,"Feb 13, 2025",180.31,184.52,179.62,184.27,184.27,1.87%,"10,302,003"
AMAT,Large-Cap,"Feb 12, 2025",179.42,181.53,178.29,180.89,180.89,-1.26%,"6,640,831"
AMAT,Large-Cap,"Feb 11, 2025",181.8,183.58,181.09,183.2,183.2,-0.25%,"3,913,262"
AMAT,Large-Cap,"Feb 10, 2025",182.86,184.03,181.42,183.66,183.66,2.03%,"5,744,135"
AMAT,Large-Cap,"Feb 7, 2025",183.14,183.54,178.73,180.0,180.0,-1.53%,"4,991,954"
AMAT,Large-Cap,"Feb 6, 2025",179.61,183.08,178.56,182.8,182.8,1.18%,"4,479,079"
AMAT,Large-Cap,"Feb 5, 2025",176.73,181.01,175.28,180.67,180.67,1.18%,"3,959,496"
AMAT,Large-Cap,"Feb 4, 2025",175.47,179.3,175.45,178.56,178.56,-0.13%,"4,687,114"
AMAT,Large-Cap,"Feb 3, 2025",175.32,180.25,174.24,178.8,178.8,-0.86%,"5,321,278"
AMAT,Large-Cap,"Jan 31, 2025",182.59,186.44,180.06,180.35,180.35,-0.75%,"5,902,833"
AMAT,Large-Cap,"Jan 30, 2025",179.4,183.27,177.46,181.72,181.72,3.67%,"6,013,770"
AMAT,Large-Cap,"Jan 29, 2025",180.0,180.21,173.78,175.28,175.28,1.41%,"5,679,925"
AMAT,Large-Cap,"Jan 28, 2025",173.75,174.83,170.0,172.85,172.85,-0.99%,"7,360,510"
AMAT,Large-Cap,"Jan 27, 2025",179.55,179.56,170.42,174.57,174.57,-6.52%,"12,150,238"
AMAT,Large-Cap,"Jan 24, 2025",190.89,191.28,185.61,186.75,186.75,-2.07%,"6,088,398"
AMAT,Large-Cap,"Jan 23, 2025",190.13,191.2,187.79,190.7,190.7,-2.46%,"6,307,345"
AMAT,Large-Cap,"Jan 22, 2025",196.83,200.55,195.33,195.51,195.51,1.37%,"7,288,595"
AMAT,Large-Cap,"Jan 21, 2025",194.74,195.22,190.82,192.87,192.87,0.43%,"7,959,064"
AMAT,Large-Cap,"Jan 17, 2025",193.0,193.16,188.79,192.05,192.05,2.99%,"8,115,101"
AMAT,Large-Cap,"Jan 16, 2025",185.8,191.71,183.01,186.48,186.48,4.54%,"10,825,448"
AMAT,Large-Cap,"Jan 15, 2025",176.75,179.51,175.88,178.38,178.38,2.72%,"5,908,559"
AMAT,Large-Cap,"Jan 14, 2025",171.86,173.7,170.32,173.65,173.65,1.63%,"3,842,111"
AMAT,Large-Cap,"Jan 13, 2025",169.1,171.61,167.73,170.86,170.86,-0.46%,"5,465,785"
AMAT,Large-Cap,"Jan 10, 2025",174.72,174.72,169.51,171.65,171.65,-3.02%,"6,325,342"
AMAT,Large-Cap,"Jan 8, 2025",177.75,178.17,174.84,176.99,176.99,-0.47%,"4,581,723"
AMAT,Large-Cap,"Jan 7, 2025",180.07,181.84,176.4,177.82,177.82,0.19%,"7,332,112"
AMAT,Large-Cap,"Jan 6, 2025",174.98,180.38,174.86,177.48,177.48,4.36%,"8,475,462"
AMAT,Large-Cap,"Jan 3, 2025",165.38,170.42,164.77,170.06,170.06,3.78%,"5,721,416"
AMAT,Large-Cap,"Jan 2, 2025",164.47,166.71,162.83,163.87,163.87,0.76%,"4,169,023"
AMAT,Large-Cap,"Dec 31, 2024",164.43,165.18,161.97,162.63,162.63,-0.62%,"3,565,535"
AMAT,Large-Cap,"Dec 30, 2024",164.0,164.97,161.97,163.64,163.64,-1.91%,"4,763,085"
AMAT,Large-Cap,"Dec 27, 2024",166.15,167.2,164.63,166.83,166.83,-0.43%,"3,599,555"
AMAT,Large-Cap,"Dec 26, 2024",167.35,168.85,166.75,167.55,167.55,-0.49%,"2,796,316"
AMAT,Large-Cap,"Dec 24, 2024",167.43,168.72,166.9,168.37,168.37,0.54%,"2,595,759"
AMAT,Large-Cap,"Dec 23, 2024",164.77,167.69,164.17,167.46,167.46,2.37%,"5,040,203"
AMAT,Large-Cap,"Dec 20, 2024",159.98,164.73,158.96,163.59,163.59,1.33%,"15,336,722"
AMAT,Large-Cap,"Dec 19, 2024",162.79,165.24,161.03,161.44,161.44,-2.42%,"9,252,641"
AMAT,Large-Cap,"Dec 18, 2024",170.94,174.43,164.55,165.45,165.45,-2.87%,"9,000,741"
AMAT,Large-Cap,"Dec 17, 2024",169.0,170.75,168.37,170.34,170.34,0.55%,"6,817,636"
AMAT,Large-Cap,"Dec 16, 2024",170.04,171.74,168.85,169.41,169.41,0.04%,"6,643,007"
AMAT,Large-Cap,"Dec 13, 2024",169.1,171.53,167.77,169.35,169.35,0.16%,"7,051,664"
AMAT,Large-Cap,"Dec 12, 2024",169.7,170.11,166.81,169.08,169.08,-1.20%,"6,108,503"
AMAT,Large-Cap,"Dec 11, 2024",169.73,173.2,169.49,171.13,171.13,1.76%,"6,698,595"
AMAT,Large-Cap,"Dec 10, 2024",173.5,173.88,167.44,168.17,168.17,-2.15%,"8,230,865"
AMAT,Large-Cap,"Dec 9, 2024",171.97,174.5,170.21,171.86,171.86,-0.67%,"7,647,077"
AMAT,Large-Cap,"Dec 6, 2024",172.16,173.32,171.35,173.02,173.02,0.58%,"6,058,479"
AMAT,Large-Cap,"Dec 5, 2024",176.54,179.42,170.55,172.03,172.03,-5.04%,"8,663,758"
AMAT,Large-Cap,"Dec 4, 2024",185.34,185.7,180.45,181.16,181.16,-1.09%,"5,819,763"
AMAT,Large-Cap,"Dec 3, 2024",181.21,183.26,180.8,183.16,183.16,-0.06%,"5,939,932"
AMAT,Large-Cap,"Dec 2, 2024",175.48,184.27,174.71,183.27,183.27,4.90%,"9,100,590"
AMAT,Large-Cap,"Nov 29, 2024",176.38,178.43,174.26,174.71,174.71,1.98%,"5,944,388"
AMAT,Large-Cap,"Nov 27, 2024",173.2,173.34,168.76,171.32,171.32,-1.09%,"4,348,730"
AMAT,Large-Cap,"Nov 26, 2024",175.34,175.49,170.93,173.2,173.2,-0.77%,"6,517,076"
